0.000000	268.000000
100.000000	244.000000
200.000000	243.000000
300.000000	240.000000
400.000000	234.000000
500.000000	242.000000
600.000000	241.000000
700.000000	242.000000
800.000000	242.000000
900.000000	246.000000
1000.000000	251.000000
1100.000000	268.000000
1200.000000	441.000000
1300.000000	526.000000
1400.000000	244.000000
1500.000000	244.000000
1600.000000	242.000000
1700.000000	242.000000
1800.000000	246.000000
1900.000000	240.000000
2000.000000	240.000000
2100.000000	245.000000
2200.000000	235.000000
2300.000000	242.000000
2400.000000	245.000000
2500.000000	248.000000
2600.000000	243.000000
2700.000000	246.000000
2800.000000	245.000000
2900.000000	244.000000
3000.000000	249.000000
3100.000000	242.000000
3200.000000	244.000000
3300.000000	245.000000
3400.000000	242.000000
3500.000000	244.000000
3600.000000	244.000000
3700.000000	244.000000
3800.000000	249.000000
3900.000000	247.000000
4000.000000	240.000000
4100.000000	240.000000
4200.000000	240.000000
4300.000000	243.000000
4400.000000	241.000000
4500.000000	240.000000
4600.000000	238.000000
4700.000000	246.000000
4800.000000	240.000000
4900.000000	238.000000
5000.000000	243.000000
5100.000000	240.000000
5200.000000	244.000000
5300.000000	242.000000
5400.000000	246.000000
5500.000000	242.000000
5600.000000	245.000000
5700.000000	244.000000
5800.000000	245.000000
5900.000000	243.000000
6000.000000	240.000000
6100.000000	245.000000
6200.000000	236.000000
6300.000000	244.000000
6400.000000	244.000000
6500.000000	244.000000
6600.000000	239.000000
6700.000000	241.000000
6800.000000	243.000000
6900.000000	244.000000
7000.000000	245.000000
7100.000000	241.000000
7200.000000	249.000000
7300.000000	239.000000
7400.000000	243.000000
7500.000000	244.000000
7600.000000	234.000000
7700.000000	239.000000
7800.000000	249.000000
7900.000000	237.000000
8000.000000	238.000000
8100.000000	250.000000
8200.000000	241.000000
8300.000000	242.000000
8400.000000	244.000000
8500.000000	239.000000
8600.000000	241.000000
8700.000000	239.000000
8800.000000	241.000000
8900.000000	241.000000
9000.000000	245.000000
9100.000000	245.000000
9200.000000	245.000000
9300.000000	244.000000
9400.000000	251.000000
9500.000000	372.000000
9600.000000	378.000000
9700.000000	245.000000
9800.000000	242.000000
9900.000000	262.000000
10000.000000	246.000000
10100.000000	241.000000
10200.000000	245.000000
10300.000000	243.000000
10400.000000	246.000000
10500.000000	242.000000
10600.000000	244.000000
10700.000000	241.000000
10800.000000	236.000000
10900.000000	275.000000
11000.000000	263.000000
11100.000000	243.000000
11200.000000	245.000000
11300.000000	247.000000
11400.000000	243.000000
11500.000000	244.000000
11600.000000	235.000000
11700.000000	249.000000
11800.000000	246.000000
11900.000000	244.000000
12000.000000	245.000000
12100.000000	251.000000
12200.000000	256.000000
12300.000000	244.000000
12400.000000	244.000000
12500.000000	245.000000
12600.000000	247.000000
12700.000000	246.000000
12800.000000	245.000000
12900.000000	242.000000
13000.000000	241.000000
13100.000000	243.000000
13200.000000	258.000000
13300.000000	266.000000
13400.000000	244.000000
13500.000000	248.000000
13600.000000	248.000000
13700.000000	243.000000
13800.000000	244.000000
13900.000000	259.000000
14000.000000	291.000000
14100.000000	241.000000
14200.000000	245.000000
14300.000000	247.000000
14400.000000	243.000000
14500.000000	237.000000
14600.000000	243.000000
14700.000000	242.000000
14800.000000	250.000000
14900.000000	244.000000
15000.000000	237.000000
15100.000000	238.000000
15200.000000	242.000000
15300.000000	244.000000
15400.000000	243.000000
15500.000000	248.000000
15600.000000	243.000000
15700.000000	244.000000
15800.000000	246.000000
15900.000000	244.000000
16000.000000	246.000000
16100.000000	244.000000
16200.000000	243.000000
16300.000000	242.000000
16400.000000	241.000000
16500.000000	244.000000
16600.000000	247.000000
16700.000000	242.000000
16800.000000	246.000000
16900.000000	246.000000
17000.000000	250.000000
17100.000000	245.000000
17200.000000	248.000000
17300.000000	248.000000
17400.000000	243.000000
17500.000000	242.000000
17600.000000	248.000000
17700.000000	242.000000
17800.000000	241.000000
17900.000000	243.000000
18000.000000	248.000000
18100.000000	241.000000
18200.000000	241.000000
18300.000000	248.000000
18400.000000	242.000000
18500.000000	247.000000
18600.000000	245.000000
18700.000000	240.000000
18800.000000	246.000000
18900.000000	245.000000
19000.000000	240.000000
19100.000000	242.000000
19200.000000	246.000000
19300.000000	242.000000
19400.000000	239.000000
19500.000000	243.000000
19600.000000	244.000000
19700.000000	238.000000
19800.000000	246.000000
19900.000000	239.000000
20000.000000	247.000000
20100.000000	245.000000
20200.000000	241.000000
20300.000000	244.000000
20400.000000	244.000000
20500.000000	245.000000
20600.000000	244.000000
20700.000000	249.000000
20800.000000	240.000000
20900.000000	246.000000
21000.000000	245.000000
21100.000000	239.000000
21200.000000	242.000000
21300.000000	245.000000
21400.000000	242.000000
21500.000000	244.000000
21600.000000	244.000000
21700.000000	244.000000
21800.000000	248.000000
21900.000000	238.000000
22000.000000	240.000000
22100.000000	245.000000
22200.000000	245.000000
22300.000000	243.000000
22400.000000	239.000000
22500.000000	240.000000
22600.000000	245.000000
22700.000000	245.000000
22800.000000	244.000000
22900.000000	248.000000
23000.000000	241.000000
23100.000000	245.000000
23200.000000	244.000000
23300.000000	242.000000
23400.000000	242.000000
23500.000000	240.000000
23600.000000	245.000000
23700.000000	243.000000
23800.000000	242.000000
23900.000000	248.000000
24000.000000	246.000000
24100.000000	242.000000
24200.000000	244.000000
24300.000000	237.000000
24400.000000	240.000000
24500.000000	241.000000
24600.000000	244.000000
24700.000000	253.000000
24800.000000	244.000000
24900.000000	245.000000
25000.000000	242.000000
25100.000000	245.000000
25200.000000	244.000000
25300.000000	245.000000
25400.000000	241.000000
25500.000000	246.000000
25600.000000	240.000000
25700.000000	247.000000
25800.000000	237.000000
25900.000000	245.000000
26000.000000	245.000000
26100.000000	245.000000
26200.000000	238.000000
26300.000000	246.000000
26400.000000	248.000000
26500.000000	240.000000
26600.000000	240.000000
26700.000000	248.000000
26800.000000	243.000000
26900.000000	240.000000
27000.000000	243.000000
27100.000000	246.000000
27200.000000	240.000000
27300.000000	242.000000
27400.000000	248.000000
27500.000000	242.000000
27600.000000	240.000000
27700.000000	242.000000
27800.000000	239.000000
27900.000000	247.000000
28000.000000	240.000000
28100.000000	250.000000
28200.000000	247.000000
28300.000000	241.000000
28400.000000	245.000000
28500.000000	244.000000
28600.000000	245.000000
28700.000000	244.000000
28800.000000	241.000000
28900.000000	243.000000
29000.000000	246.000000
29100.000000	253.000000
29200.000000	243.000000
29300.000000	244.000000
29400.000000	249.000000
29500.000000	242.000000
29600.000000	237.000000
29700.000000	242.000000
29800.000000	244.000000
29900.000000	240.000000
30000.000000	245.000000
30100.000000	245.000000
30200.000000	238.000000
30300.000000	245.000000
30400.000000	244.000000
30500.000000	250.000000
30600.000000	242.000000
30700.000000	246.000000
30800.000000	243.000000
30900.000000	245.000000
31000.000000	239.000000
31100.000000	245.000000
31200.000000	245.000000
31300.000000	244.000000
31400.000000	249.000000
31500.000000	239.000000
31600.000000	242.000000
31700.000000	246.000000
31800.000000	247.000000
31900.000000	244.000000
32000.000000	240.000000
32100.000000	242.000000
