Record Length,10000,Points,-64.599997131E-6,-4.07999992,,Record Length,10000,Points,-64.599997131E-6,-64.000003040E-3,,Record Length,10000,Points,-64.599997131E-6,-2.4800000,
Sample Interval,19.9999999E-9,s,-64.579995524E-6,-4.07999992,,Sample Interval,19.9999999E-9,s,-64.579995524E-6,-56.000001729E-3,,Sample Interval,19.9999999E-9,s,-64.579995524E-6,-2.4800000,
Trigger Point,3.23000003E3,Samples,-64.559993916E-6,-4.15999985,,Trigger Point,3.23000003E3,Samples,-64.559993916E-6,-56.000001729E-3,,Trigger Point,3.23000003E3,Samples,-64.559993916E-6,-2.5599999,
,,,-64.539999585E-6,-4.00000000,,,,,-64.539999585E-6,-64.000003040E-3,,,,,-64.539999585E-6,-2.5599999,
,,,-64.519997977E-6,-4.15999985,,,,,-64.519997977E-6,-64.000003040E-3,,,,,-64.519997977E-6,-2.6399999,
,,,-64.499996370E-6,-4.00000000,,,,,-64.499996370E-6,-64.000003040E-3,,,,,-64.499996370E-6,-2.5599999,
Source,CH1,,-64.479994762E-6,-4.00000000,,Source,CH2,,-64.479994762E-6,-64.000003040E-3,,Source,CH3,,-64.479994762E-6,-2.5599999,
Vertical Units,V,,-64.460000431E-6,-4.07999992,,Vertical Units,V,,-64.460000431E-6,-64.000003040E-3,,Vertical Units,V,,-64.460000431E-6,-2.4800000,
Vertical Scale,2.0000000,,-64.439998823E-6,-4.07999992,,Vertical Scale,200.00000950E-3,,-64.439998823E-6,-64.000003040E-3,,Vertical Scale,2.0000000,,-64.439998823E-6,-2.5599999,
Vertical Offset,0,,-64.419997216E-6,-4.15999985,,Vertical Offset,0,,-64.419997216E-6,-64.000003040E-3,,Vertical Offset,0,,-64.419997216E-6,-2.5599999,
Horizontal Units,s,,-64.399995608E-6,-4.07999992,,Horizontal Units,s,,-64.399995608E-6,-56.000001729E-3,,Horizontal Units,s,,-64.399995608E-6,-2.5599999,
Horizontal Scale,19.9999999E-6,,-64.379994001E-6,-4.07999992,,Horizontal Scale,19.9999999E-6,,-64.379994001E-6,-64.000003040E-3,,Horizontal Scale,19.9999999E-6,,-64.379994001E-6,-2.5599999,
Pt Fmt,Y,,-64.359999669E-6,-4.07999992,,Pt Fmt,Y,,-64.359999669E-6,-72.000004351E-3,,Pt Fmt,Y,,-64.359999669E-6,-2.6399999,
Yzero,240.00000000E-3,,-64.339998062E-6,-4.07999992,,Yzero,0.0,,-64.339998062E-6,-72.000004351E-3,,Yzero,0.0,,-64.339998062E-6,-2.6399999,
Probe Atten,1.000000,,-64.319996454E-6,-4.07999992,,Probe Atten,1.000000,,-64.319996454E-6,-72.000004351E-3,,Probe Atten,1.000000,,-64.319996454E-6,-2.4800000,
,,,-64.299994847E-6,-4.07999992,,,,,-64.299994847E-6,-72.000004351E-3,,,,,-64.299994847E-6,-2.4800000,
Note,TDS 3014C - 14:42:22   30.01.2023,,-64.280000515E-6,-4.07999992,,Note,TDS 3014C - 14:42:22   30.01.2023,,-64.280000515E-6,-72.000004351E-3,,Note,TDS 3014C - 14:42:22   30.01.2023,,-64.280000515E-6,-2.5599999,
,,,-64.259998908E-6,-4.15999985,,,,,-64.259998908E-6,-72.000004351E-3,,,,,-64.259998908E-6,-2.6399999,
,,,-64.239997300E-6,-4.07999992,,,,,-64.239997300E-6,-80.000005662E-3,,,,,-64.239997300E-6,-2.4800000,
,,,-64.219995693E-6,-4.15999985,,,,,-64.219995693E-6,-80.000005662E-3,,,,,-64.219995693E-6,-2.6399999,
,,,-64.199994085E-6,-4.23999977,,,,,-64.199994085E-6,-80.000005662E-3,,,,,-64.199994085E-6,-2.4800000,
,,,-64.179999754E-6,-4.07999992,,,,,-64.179999754E-6,-80.000005662E-3,,,,,-64.179999754E-6,-2.5599999,
,,,-64.159998146E-6,-4.07999992,,,,,-64.159998146E-6,-80.000005662E-3,,,,,-64.159998146E-6,-2.4800000,
,,,-64.139996539E-6,-4.07999992,,,,,-64.139996539E-6,-72.000004351E-3,,,,,-64.139996539E-6,-2.6399999,
,,,-64.119994931E-6,-4.00000000,,,,,-64.119994931E-6,-80.000005662E-3,,,,,-64.119994931E-6,-2.5599999,
,,,-64.100000600E-6,-4.07999992,,,,,-64.100000600E-6,-88.000006974E-3,,,,,-64.100000600E-6,-2.5599999,
,,,-64.079998992E-6,-4.15999985,,,,,-64.079998992E-6,-88.000006974E-3,,,,,-64.079998992E-6,-2.5599999,
,,,-64.059997385E-6,-4.07999992,,,,,-64.059997385E-6,-80.000005662E-3,,,,,-64.059997385E-6,-2.6399999,
,,,-64.039995777E-6,-4.07999992,,,,,-64.039995777E-6,-96.000000834E-3,,,,,-64.039995777E-6,-2.4800000,
,,,-64.019994170E-6,-4.07999992,,,,,-64.019994170E-6,-88.000006974E-3,,,,,-64.019994170E-6,-2.4800000,
,,,-63.999999838E-6,-4.00000000,,,,,-63.999999838E-6,-72.000004351E-3,,,,,-63.999999838E-6,-2.5599999,
,,,-63.979998231E-6,-4.07999992,,,,,-63.979998231E-6,-80.000005662E-3,,,,,-63.979998231E-6,-2.6399999,
,,,-63.959996623E-6,-4.00000000,,,,,-63.959996623E-6,-88.000006974E-3,,,,,-63.959996623E-6,-2.5599999,
,,,-63.939995016E-6,-4.00000000,,,,,-63.939995016E-6,-96.000000834E-3,,,,,-63.939995016E-6,-2.4800000,
,,,-63.920000684E-6,-4.00000000,,,,,-63.920000684E-6,-88.000006974E-3,,,,,-63.920000684E-6,-2.6399999,
,,,-63.899999077E-6,-4.00000000,,,,,-63.899999077E-6,-88.000006974E-3,,,,,-63.899999077E-6,-2.6399999,
,,,-63.879997469E-6,-4.00000000,,,,,-63.879997469E-6,-96.000000834E-3,,,,,-63.879997469E-6,-2.5599999,
,,,-63.859995862E-6,-4.00000000,,,,,-63.859995862E-6,-104.0000021E-3,,,,,-63.859995862E-6,-2.5599999,
,,,-63.839994255E-6,-3.91999984,,,,,-63.839994255E-6,-104.0000021E-3,,,,,-63.839994255E-6,-2.5599999,
,,,-63.819999923E-6,-4.07999992,,,,,-63.819999923E-6,-104.0000021E-3,,,,,-63.819999923E-6,-2.5599999,
,,,-63.799998316E-6,-4.00000000,,,,,-63.799998316E-6,-96.000000834E-3,,,,,-63.799998316E-6,-2.5599999,
,,,-63.779996708E-6,-3.91999984,,,,,-63.779996708E-6,-104.0000021E-3,,,,,-63.779996708E-6,-2.5599999,
,,,-63.759995101E-6,-4.00000000,,,,,-63.759995101E-6,-104.0000021E-3,,,,,-63.759995101E-6,-2.5599999,
,,,-63.740000769E-6,-4.00000000,,,,,-63.740000769E-6,-88.000006974E-3,,,,,-63.740000769E-6,-2.5599999,
,,,-63.719999162E-6,-3.91999984,,,,,-63.719999162E-6,-104.0000021E-3,,,,,-63.719999162E-6,-2.5599999,
,,,-63.699997554E-6,-3.91999984,,,,,-63.699997554E-6,-104.0000021E-3,,,,,-63.699997554E-6,-2.5599999,
,,,-63.679995947E-6,-4.00000000,,,,,-63.679995947E-6,-104.0000021E-3,,,,,-63.679995947E-6,-2.5599999,
,,,-63.659994339E-6,-3.91999984,,,,,-63.659994339E-6,-112.0000035E-3,,,,,-63.659994339E-6,-2.4800000,
,,,-63.640000008E-6,-3.83999991,,,,,-63.640000008E-6,-120.0000048E-3,,,,,-63.640000008E-6,-2.5599999,
,,,-63.619998400E-6,-4.00000000,,,,,-63.619998400E-6,-120.0000048E-3,,,,,-63.619998400E-6,-2.5599999,
,,,-63.599996793E-6,-3.91999984,,,,,-63.599996793E-6,-112.0000035E-3,,,,,-63.599996793E-6,-2.5599999,
