Record Length,10000,Points,-167.79999714E-6,4.96000004,,Record Length,10000,Points,-167.79999714E-6,263.99999857E-3,
Sample Interval,39.99999976E-9,s,-167.75999393E-6,4.96000004,,Sample Interval,39.99999976E-9,s,-167.75999393E-6,272.00001478E-3,
Trigger Point,4.19500015E3,Samples,-167.71999071E-6,4.96000004,,Trigger Point,4.19500015E3,Samples,-167.71999071E-6,280.00000119E-3,
,,,-167.68000205E-6,5.11999989,,,,,-167.68000205E-6,288.00001740E-3,
,,,-167.63999884E-6,5.19999981,,,,,-167.63999884E-6,288.00001740E-3,
,,,-167.59999562E-6,5.11999989,,,,,-167.59999562E-6,304.00002003E-3,
Source,CH1,,-167.55999241E-6,5.19999981,,Source,CH2,,-167.55999241E-6,304.00002003E-3,
Vertical Units,V,,-167.52000374E-6,5.27999973,,Vertical Units,V,,-167.52000374E-6,328.00000906E-3,
Vertical Scale,2.0000000,,-167.48000053E-6,5.19999981,,Vertical Scale,200.00000950E-3,,-167.48000053E-6,336.00002527E-3,
Vertical Offset,0,,-167.43999731E-6,5.35999966,,Vertical Offset,0,,-167.43999731E-6,336.00002527E-3,
Horizontal Units,s,,-167.39999410E-6,5.51999998,,Horizontal Units,s,,-167.39999410E-6,336.00002527E-3,
Horizontal Scale,39.99999976E-6,,-167.35999088E-6,5.44000006,,Horizontal Scale,39.99999976E-6,,-167.35999088E-6,336.00002527E-3,
Pt Fmt,Y,,-167.32000222E-6,5.44000006,,Pt Fmt,Y,,-167.32000222E-6,360.00001431E-3,
Yzero,240.00000000E-3,,-167.27999900E-6,5.51999998,,Yzero,0.0,,-167.27999900E-6,360.00001431E-3,
Probe Atten,1.000000,,-167.23999579E-6,5.51999998,,Probe Atten,1.000000,,-167.23999579E-6,352.00002789E-3,
,,,-167.19999257E-6,5.59999990,,,,,-167.19999257E-6,352.00002789E-3,
Note,TDS 3014C - 13:34:23   30.01.2023,,-167.16000391E-6,5.59999990,,Note,TDS 3014C - 13:34:23   30.01.2023,,-167.16000391E-6,360.00001431E-3,
,,,-167.12000070E-6,5.59999990,,,,,-167.12000070E-6,376.00001693E-3,
,,,-167.07999748E-6,5.59999990,,,,,-167.07999748E-6,360.00001431E-3,
,,,-167.03999427E-6,5.59999990,,,,,-167.03999427E-6,368.00003052E-3,
,,,-166.99999105E-6,5.75999975,,,,,-166.99999105E-6,376.00001693E-3,
,,,-166.96000239E-6,5.75999975,,,,,-166.96000239E-6,384.00000334E-3,
,,,-166.91999917E-6,5.75999975,,,,,-166.91999917E-6,376.00001693E-3,
,,,-166.87999596E-6,5.75999975,,,,,-166.87999596E-6,376.00001693E-3,
,,,-166.83999274E-6,5.83999968,,,,,-166.83999274E-6,384.00000334E-3,
,,,-166.80000408E-6,5.83999968,,,,,-166.80000408E-6,400.00000596E-3,
,,,-166.76000087E-6,5.83999968,,,,,-166.76000087E-6,384.00000334E-3,
,,,-166.71999765E-6,5.92000008,,,,,-166.71999765E-6,392.00001955E-3,
,,,-166.67999444E-6,5.92000008,,,,,-166.67999444E-6,392.00001955E-3,
,,,-166.63999122E-6,5.92000008,,,,,-166.63999122E-6,408.000022173E-3,
